Author,Headline,Keywords,Topics,URL,Outlet,Timestamp
TOI Entertainment Desk,"'Bison': Mari Selvaraj hails Dhruv Vikramâs trust, Credits team for the filmâs success","Bison, Mari Selvaraj, Hails, Dhruv, Trust, Credits, Team, Success","Entertainment, Technology, Sports",https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/bison-mari-selvaraj-hails-dhruv-vikrams-trust-credits-team-for-the-films-success/articleshow/124823047.cms,TOI,2025-10-26 12:56:30
TOI Sports Desk,Gautam Gambhirâs 'yes man' proves critics wrong: Harshit Rana wins over Kris Srikkanth,"Gautam, Proves, Critics, Wrong, Harshit Rana, Wins, Over, Kris Srikkanth",General,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/gautam-gambhirs-yes-man-proves-critics-wrong-harshit-rana-wins-over-kris-srikkanth/articleshow/124823117.cms,TOI,2025-10-26 12:56:30
TOI Business Desk,"Market recap: Mcap of 7 most valued firms surges by Rs 1.55 lakh cr; Reliance, TCS lead gains","Market, Recap, Mcap, Most, Valued, Firms, Surges, Lakh, Reliance, Lead","Economy, Technology",https://timesofindia.indiatimes.com/business/india-business/market-recap-mcap-of-7-most-valued-firms-surges-by-rs-1-55-lakh-cr-reliance-tcs-lead-gains/articleshow/124822802.cms,TOI,2025-10-26 12:56:30
TOI Entertainment Desk,"'My days of struggle, 1982 âSaath Saathâ': When late actor Satish Shah shared a nostalgic picture with Kiran Vairale; Rakesh Bedi joined in","Days, Struggle, Saath, When, Late, Actor, Satish Shah, Shared, Nostalgic, Picture","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/my-days-of-struggle-1982-saath-saath-when-satish-shah-shared-a-nostalgic-picture-with-kiran-vairale-rakesh-bedi-joined-in/articleshow/124823060.cms,TOI,2025-10-26 12:56:30
TOI Entertainment Desk,"Ashoke Pandit pays tribute to Satish Shah, âHe used to never encourage talking about hisâ¦â","Ashoke Pandit, Pays, Tribute, Satish Shah, Used, Never, Encourage, Talking, About",General,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ashoke-pandit-pays-tribute-to-satish-shah-he-used-to-never-encourage-talking-about-his/articleshow/124822666.cms,TOI,2025-10-26 12:56:30
Neha Surana,Chennai Open: Maaya Rajeshwaran Revathi looks to make most of wildcard at home,"Chennai Open, Maaya Rajeshwaran Revathi, Looks, Make, Most, Wildcard, Home","International, Technology",https://timesofindia.indiatimes.com/sports/tennis/wta-chennai-open-maaya-rajeshwaran-revathi-looks-to-make-most-of-wildcard-at-home/articleshow/124822668.cms,TOI,2025-10-26 12:56:30
TOI Tech Desk,Why Microsoft CEO Satya Nadella shared Bill Gates' frustration in an internal meeting,"Why Microsoft, Satya Nadella, Shared, Bill Gates, Frustration, Internal, Meeting",General,https://timesofindia.indiatimes.com/technology/tech-news/why-microsoft-ceo-satya-nadella-shared-bill-gates-frustration-in-an-internal-meeting/articleshow/124822698.cms,TOI,2025-10-26 12:56:31
Samad Hoque,"Three, including two Nigerian women, held with commercial quantity of MDMA in Gurgaon; drugs factory busted in Delhi","Three, Including, Nigerian, Women, Held, Commercial, Quantity, Gurgaon, Drugs, Factory",Entertainment,https://timesofindia.indiatimes.com/city/gurgaon/three-including-two-nigerian-women-held-with-commercial-quantity-of-mdma-in-gurgaon-drugs-factory-busted-in-delhi/articleshow/124822680.cms,TOI,2025-10-26 12:56:31
TOI Lifestyle Desk,Satish Shah passes away from kidney failure: 7 common causes of the condition,"Satish Shah, Passes, Away, Kidney, Failure, Common, Causes, Condition",Technology,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/satish-shah-passes-away-from-kidney-failure-7-common-causes-of-the-condition/articleshow/124805351.cms,TOI,2025-10-26 12:56:31
Anmol Jain,Mussoorie-based travel writers Hugh & Colleen Gantzer receive lifetime achievement award from Anglo-Indian Association,"Mussoorie, Based, Travel, Writers, Hugh, Colleen Gantzer, Receive, Lifetime, Achievement, Award",International,https://timesofindia.indiatimes.com/city/dehradun/mussoorie-based-travel-writers-hugh-colleen-gantzer-receive-lifetime-achievement-award-from-anglo-indian-association/articleshow/124822767.cms,TOI,2025-10-26 12:56:32
Arnab Lall Seal,SAAF Championships: India wins 7 gold on Day 2,"Championships, India, Wins, Gold",Sports,https://timesofindia.indiatimes.com/sports/more-sports/saaf-championships-india-wins-7-gold-on-day-2/articleshow/124822775.cms,TOI,2025-10-26 12:56:32
TOI Sports Desk,"Former India cricketer drops bombshell on Virat Kohli, compares him to an âold tractor'","Former India, Cricketer, Drops, Bombshell, Virat Kohli, Compares, Tractor","Entertainment, Sports",https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/former-india-cricketer-drops-bombshell-on-virat-kohli-compares-him-to-an-old-tractor/articleshow/124822754.cms,TOI,2025-10-26 12:56:32
TOI News Desk,"Allowance hike, pension & more: INDIA blocâs poll promises for ânew Biharâ; perks for Panchayat heads","Allowance, Hike, Pension, More, Poll, Promises, Perks, Panchayat, Heads",General,https://timesofindia.indiatimes.com/india/allowance-hike-pension-more-india-blocs-poll-promises-for-new-bihar-perks-for-panchayat-heads/articleshow/124822502.cms,TOI,2025-10-26 12:56:32
TOI Tech Desk,Telegram CEO Pavel Durov: Happy to buy and donate Louvre Museumâs stolen jewelry; conditions apply,"Telegram, Pavel Durov, Happy, Donate, Louvre, Stolen, Jewelry, Conditions, Apply",Technology,https://timesofindia.indiatimes.com/technology/tech-news/telegram-ceo-pavel-durov-happy-to-buy-and-donate-louvre-museums-stolen-jewelry-conditions-apply/articleshow/124822725.cms,TOI,2025-10-26 12:56:33
TOI Entertainment Desk,'#VT15' update: Varun Tej joins the Hyderabad schedule of Indo-Korean horror comedy - Report,"Update, Varun Tej, Joins, Hyderabad, Schedule, Indo, Korean, Horror, Comedy, Report",General,https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vt15-update-varun-tej-joins-the-hyderabad-schedule-of-indo-korean-horror-comedy-report/articleshow/124822650.cms,TOI,2025-10-26 12:56:33
Onkar Kulkarni,"Maheka Mirpuri on her association with Karan Johar! Says his personality has changed, has become more subdued","Maheka Mirpuri, Association, Karan Johar, Says, Personality, Changed, Become, More, Subdued",General,https://timesofindia.indiatimes.com/life-style/spotlight/maheka-mirpuri-talks-about-karan-johars-personality-change-at-mcan-charity-gala-in-mumbai/articleshow/124822757.cms,TOI,2025-10-26 12:56:33
Lakshima Sareen,IIT Kharagpur to admit students for Olympiad and sports achievements: Which other IITs offer non-JEE admission route?,"Kharagpur, Admit, Students, Olympiad, Sports, Achievements, Which, Other, Offer, Admission","Sports, Education",https://timesofindia.indiatimes.com/education/news/iit-kharagpur-to-admit-students-for-olympiad-and-sports-achievements-which-other-iits-offer-non-jee-admission-route/articleshow/124822653.cms,TOI,2025-10-26 12:56:33
TOI Entertainment Desk,'Idli Kadai' OTT release date: When and where can we watch Dhanush's rural drama,"Idli Kadai, Release, Date, When, Where, Watch, Dhanush, Rural, Drama",Technology,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/idli-kadai-ott-release-date-when-and-where-can-we-watch-dhanushs-rural-drama/articleshow/124822704.cms,TOI,2025-10-26 12:56:33
TOI Entertainment Desk,"Park Bom's agency shares health update, fans react: 'She's emotionally unstable...'","Park Bom, Agency, Shares, Health, Update, Fans, React, Emotionally, Unstable",Health,https://timesofindia.indiatimes.com/entertainment/k-pop/music/news/park-boms-agency-shares-health-update-fans-react-shes-emotionally-unstable-/articleshow/124822691.cms,TOI,2025-10-26 12:56:33
TOI World Desk,âWe did something people said couldnât be doneâ: Donald Trump oversees signing of âhistoricâ ThailandâCambodia peace deal,"Something, People, Said, Donald Trump, Oversees, Signing, Cambodia, Peace, Deal",Technology,https://timesofindia.indiatimes.com/world/us/we-did-something-people-said-couldnt-be-done-donald-trump-oversees-signing-of-historic-thailandcambodia-peace-deal/articleshow/124821794.cms,TOI,2025-10-26 12:56:33
Faiz Rahman Siddiqui,"UP horror: Woman forced into 2 abortions, sexually abused by husband, father-in-law, brother-in-law over male child demand","Horror, Woman, Forced, Into, Abortions, Sexually, Abused, Husband, Father, Brother",Crime,https://timesofindia.indiatimes.com/city/kanpur/up-horror-woman-forced-into-2-abortions-sexually-abused-by-husband-father-in-law-brother-in-law-over-male-child-demand/articleshow/124822710.cms,TOI,2025-10-26 12:56:33
Edit Profile,Upcoming English Movies 2025 | English Movies Releasing This Week | eTimes,"Upcoming English Movies, English Movies Releasing This Week",Entertainment,https://timesofindia.indiatimes.com/entertainment/upcoming-movies/upcoming-english-movies,TOI,2025-10-26 12:56:35
Edit Profile,"K-Pop News: Korean Music, Bands, Songs, K-pop BTS, Groups, Artists and Events","Pop News, Korean Music, Bands, Songs, Groups, Artists, Events",Entertainment,https://timesofindia.indiatimes.com/entertainment/music/k-pop,TOI,2025-10-26 12:56:42
TOI Tech Desk,"Wordle today #1589: Hints and answers for todayâs Wordle (October 25, 2025)","Wordle, Today, Hints, Answers, October",General,https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1589-hints-and-answers-for-todays-wordle-october-25-2025/articleshow/124798889.cms,TOI,2025-10-26 12:56:46
TOI Lifestyle Desk,Pancreatic cancer: 4 warning signs in your legs that you shouldn't ignore,"Pancreatic, Cancer, Warning, Signs, Your, Legs, Shouldn, Ignore",International,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/pancreatic-cancer-4-warning-signs-in-your-legs-that-you-shouldnt-ignore/articleshow/124722369.cms,TOI,2025-10-26 12:56:46
TOI Tech Desk,"Apple iPhone 17 Pro is available for just Rs 70,155 on Amazon; know how to grab the deal","Apple, Available, Just, Amazon, Know, Grab, Deal",Technology,https://timesofindia.indiatimes.com/technology/mobiles-tabs/apple-iphone-17-pro-is-available-for-just-rs-70155-on-amazon-know-how-to-grab-the-deal/articleshow/124811494.cms,TOI,2025-10-26 12:56:46
Edit Profile,"Latest news on Health, Medical Tips, Healthcare Articles – Times of India Lifestyle","Latest, News, Health, Medical Tips, Healthcare Articles, Times, India Lifestyle",Health,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news,TOI,2025-10-26 12:56:47
